Count Date,Dir,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
02/26/2018,P,90,68,73,60,135,317,670,908,1098,1257,1328,1390,1407,1420,1670,1668,1637,1311,844,576,403,248,153,119
02/26/2018,S,116,109,63,82,103,228,481,886,1132,1400,1220,993,938,814,847,853,857,761,489,481,369,344,258,167
02/27/2018,P,65,58,43,74,90,187,374,513,756,890,952,981,947,1066,1327,1314,1335,1033,705,494,383,235,154,105
02/27/2018,S,112,99,78,70,78,192,442,837,1136,1134,1039,871,825,711,823,866,878,733,513,480,435,341,221,185
02/28/2018,P,74,69,53,53,102,164,331,509,741,816,965,985,943,1077,1224,1217,1182,893,670,514,329,256,157,121
02/28/2018,S,140,123,83,77,87,216,391,753,1027,1142,973,867,887,872,1026,1034,950,911,620,584,569,484,363,314
02/01/2019,P,90,48,84,77,81,172,304,480,697,852,945,979,1092,1322,1661,1711,1792,1462,1000,704,508,361,251,163
02/01/2019,S,254,202,96,88,115,233,599,1440,1743,1650,1950,1530,1530,1613,1892,2094,2458,2225,2310,2059,2027,1162,697,489
02/02/2019,P,81,85,87,97,89,162,337,560,805,1068,1359,1379,1407,1712,2267,1943,2068,1830,1743,1185,833,501,336,159
02/02/2019,S,365,210,114,79,115,307,1672,1883,1700,1443,1864,1886,1633,1586,1721,1583,1576,1198,976,765,665,436,293,210
02/03/2019,P,111,89,109,75,119,148,404,719,1198,2081,2849,2763,2250,1951,1659,2003,1979,1474,1113,1006,939,651,225,158
02/03/2019,S,138,83,57,56,40,138,992,1622,1354,892,1086,1205,1209,1179,1135,1061,866,599,485,325,333,356,191,140
02/04/2019,P,83,47,73,86,121,318,859,1003,1247,1323,1512,1428,1367,1427,1534,1575,1471,1167,732,506,316,192,72,94
02/04/2019,S,85,76,74,80,95,230,510,966,1152,1250,1183,981,826,783,777,803,743,627,532,398,323,245,194,134
02/05/2019,P,97,40,65,45,72,141,265,446,585,668,715,784,819,1063,1273,1330,1229,789,506,323,358,225,131,83
02/05/2019,S,87,87,56,61,95,193,383,796,811,1075,813,692,612,558,651,723,679,544,484,437,345,255,258,187
02/06/2019,P,67,49,49,62,69,123,236,384,506,499,578,576,649,756,855,718,632,604,425,272,198,101,97,106
02/06/2019,S,103,96,51,61,86,184,430,737,792,718,646,635,587,455,775,848,677,576,445,493,437,333,248,368
02/07/2019,P,76,58,70,58,88,118,235,334,539,553,739,833,862,842,1028,1040,899,762,621,490,308,212,180,130
02/07/2019,S,264,182,118,100,102,162,357,892,975,992,1035,1097,1038,1142,1273,1424,1368,1148,893,994,745,625,468,339
02/08/2019,P,60,60,85,84,96,178,300,502,769,974,1160,1195,1186,1369,1568,1767,1803,1577,1048,709,487,338,237,138
02/08/2019,S,309,231,131,116,131,186,632,1551,1650,1932,1760,1627,1326,1299,2163,2141,2334,2330,2193,2216,2172,1193,681,444
02/09/2019,P,74,71,92,76,98,161,361,567,849,1103,1459,1353,1442,1779,2211,2387,2172,1660,1307,936,701,467,327,158
02/09/2019,S,292,198,115,89,99,312,1651,1893,1638,1659,1795,1512,1481,1422,1698,1647,1538,1167,883,720,540,391,295,184
02/10/2019,P,66,65,88,102,120,232,478,834,1283,2164,3010,2913,2269,2163,1971,2003,2010,1978,2126,2047,1335,589,250,118
02/10/2019,S,131,78,73,54,66,131,992,1706,1540,1087,1093,1305,1238,1163,1212,1247,1151,948,701,509,389,271,233,167
02/11/2019,P,84,51,77,69,143,288,688,813,972,1178,1257,1311,1188,1283,1243,1278,1218,964,665,510,315,208,136,97
02/11/2019,S,104,84,54,59,114,180,415,762,866,980,901,896,742,773,739,770,741,592,459,421,321,234,228,179
02/12/2019,P,69,52,47,43,99,191,335,514,723,872,922,949,1004,1168,1348,1390,1282,1016,624,444,327,244,146,93
02/12/2019,S,115,89,70,61,115,214,444,844,1101,1080,1172,768,771,755,798,774,695,578,513,436,348,306,297,206
02/13/2019,P,68,62,71,73,92,169,330,516,763,891,977,984,974,1139,1340,1192,886,823,425,331,271,210,138,99
02/13/2019,S,117,101,81,88,115,194,425,769,904,1108,1034,966,875,963,1014,1098,1020,786,709,620,496,431,403,272
02/14/2019,P,96,90,81,66,95,133,188,319,406,481,595,613,752,1046,1150,1042,1074,803,594,445,285,251,168,156
02/14/2019,S,194,179,112,121,119,220,358,820,1385,1158,1377,1272,1208,1314,1450,1453,1512,1339,1289,1268,971,807,571,489
02/15/2019,P,111,68,112,70,122,144,191,11,739,543,798,1061,1270,1476,1771,2046,2034,1824,1304,956,670,454,279,194
02/15/2019,S,391,284,153,126,153,264,825,561,1774,1601,1902,1843,1948,2051,2310,2407,2419,2560,2162,1706,1528,1198,736,593
02/16/2019,P,130,97,98,95,92,97,215,406,560,720,1033,1064,1070,1408,1670,1783,1599,1402,956,740,524,362,216,145
02/16/2019,S,355,296,153,97,106,344,1232,1481,1185,1582,1151,1396,1475,1478,1547,1598,1359,1143,849,720,573,449,308,224
02/17/2019,P,82,65,73,89,90,109,262,624,931,1357,2161,2218,2317,2335,2445,2181,1889,1640,1307,1088,908,510,230,155
02/17/2019,S,145,132,78,50,61,141,1031,1690,1341,1008,1293,1382,1423,1352,1391,1395,1262,850,552,318,410,350,284,206
02/18/2019,P,71,67,80,127,214,338,716,1079,1427,2156,2485,2417,2189,2130,2019,1850,1731,1379,998,737,504,293,136,107
02/18/2019,S,193,122,81,79,83,165,485,1259,1317,1121,1271,1308,1111,1117,1082,1004,915,768,577,412,340,274,199,177
02/19/2019,P,67,53,61,75,120,245,484,732,860,957,1205,1103,1216,1274,1324,1261,1142,916,630,467,308,204,135,109
02/19/2019,S,118,97,78,69,107,195,444,852,1025,1011,999,927,768,755,790,855,719,621,497,393,331,266,201,192
02/20/2019,P,87,39,59,78,88,166,313,469,620,770,918,979,1148,1219,1342,1311,1311,1031,700,472,377,234,139,107
02/20/2019,S,114,109,71,61,69,171,442,867,1121,1276,1211,1038,875,927,929,974,989,869,731,659,526,417,407,263
02/21/2019,P,68,66,54,87,85,177,298,464,683,675,1093,900,1038,1197,1379,1355,1260,1080,761,568,370,277,185,128
02/21/2019,S,203,180,3,1,103,206,487,986,1186,1268,940,1095,1244,1191,1288,1394,1489,1301,1178,1083,849,647,477,394
02/22/2019,P,77,53,71,89,101,158,312,493,679,877,1037,1213,1248,1328,1355,403,53,858,1231,491,339,254,145,110
02/22/2019,S,273,276,168,116,90,171,550,1438,1594,1747,1584,1544,1507,1497,1753,612,1287,2141,2268,957,889,1181,818,330
02/23/2019,P,52,37,71,61,141,196,324,571,807,1100,1542,1478,1567,1889,2112,2224,1956,1493,1162,979,633,417,256,144
02/23/2019,S,253,217,161,184,118,251,1369,1701,1662,1175,1756,2026,1785,1594,1583,1594,1658,1251,902,689,624,460,292,240
02/24/2019,P,79,72,71,110,168,210,392,907,1314,2274,2551,2633,2483,1969,1808,1989,2005,1829,1757,2073,1214,616,273,154
02/24/2019,S,148,83,61,49,71,134,1132,1665,1489,1563,1319,1351,1238,1312,1270,1330,1318,962,814,623,437,344,238,167
02/25/2019,P,88,61,79,99,135,355,688,945,1038,1254,1394,1387,1418,1604,1655,1627,1521,1172,801,581,395,226,141,117
02/25/2019,S,131,106,80,79,115,215,459,967,1175,1348,1189,1070,858,895,876,945,840,747,571,528,399,278,228,155
02/26/2019,P,78,58,56,72,85,186,314,561,760,876,982,969,1042,1250,1317,1485,1382,1104,649,515,302,225,164,110
02/26/2019,S,141,114,77,72,115,217,493,865,1128,1381,1129,921,787,772,808,862,802,667,580,479,391,343,229,167
02/27/2019,P,59,56,74,96,98,178,316,511,692,877,965,877,885,1305,803,1950,1226,949,527,429,255,241,155,114
02/27/2019,S,188,124,77,79,107,226,485,842,1104,1282,1241,995,745,899,703,1192,1036,793,684,632,488,462,360,320
02/28/2019,P,64,67,98,81,127,162,312,488,667,933,1004,971,993,1195,1360,1309,1352,1078,868,510,401,301,168,120
02/28/2019,S,263,202,114,113,109,207,520,1022,1368,1299,1290,1153,1088,1092,1382,1515,1474,1351,1187,1063,887,642,468,456
03/01/2010,P,57,38,41,87,188,410,743,921,1071,1107,1060,1027,1019,1167,1326,1307,1249,801,500,325,232,147,107,74
03/01/2010,S,62,54,71,157,294,461,830,1079,1155,919,761,679,667,697,747,737,526,452,397,310,271,303,142,101
03/02/2010,P,41,49,40,53,84,185,339,530,645,712,733,739,774,962,1102,1231,1100,755,449,347,273,150,141,69
03/02/2010,S,71,64,57,115,245,414,795,1190,1080,795,742,590,594,651,686,687,645,442,424,372,293,186,147,88
03/03/2010,P,55,28,40,65,103,195,345,544,707,802,690,713,808,969,1132,1299,1129,785,478,315,285,216,127,91
03/03/2010,S,86,56,57,122,235,372,783,1136,1043,826,672,576,713,842,815,855,756,591,506,405,416,348,184,128
03/04/2010,P,54,53,39,58,110,156,316,458,611,738,797,668,802,1019,1150,1311,1175,906,579,423,309,230,124,80
03/04/2010,S,112,78,70,128,241,433,856,1192,1178,922,779,773,799,883,988,980,972,882,807,700,548,393,260,171
03/05/2010,P,56,59,55,60,97,138,304,474,668,822,898,965,1206,1542,1777,1948,1701,1101,770,520,407,268,138,95
03/05/2010,S,119,62,82,111,186,455,1203,1832,1560,1276,1050,994,1103,1273,1489,1818,1883,1717,2202,1610,1028,621,355,197
03/06/2010,P,69,52,50,93,94,203,441,712,1000,1239,1316,1410,1598,2020,2453,2052,1797,1185,968,723,490,290,186,107
03/06/2010,S,132,84,76,128,250,1268,2184,1909,1902,1849,1529,1178,1114,1197,1235,1227,1009,820,653,574,428,382,210,97
03/07/2010,P,58,69,61,72,95,201,466,815,1201,1834,2181,2181,2359,2345,2273,1711,1427,1137,855,913,545,388,192,74
03/07/2010,S,107,82,68,56,110,506,1464,1406,1070,922,994,920,1022,1116,1142,1033,842,751,512,372,326,204,138,127
03/08/2010,P,60,32,34,42,105,301,544,764,825,770,744,696,738,858,1038,1100,1077,662,350,229,183,108,78,60
03/08/2010,S,68,51,67,148,299,401,714,958,832,656,550,521,535,525,580,572,463,334,329,251,208,133,112,105
03/09/2010,P,33,41,36,40,66,157,268,409,566,604,606,581,687,845,937,1067,950,627,357,190,181,122,82,44
03/09/2010,S,68,40,58,79,236,341,803,967,986,685,550,448,478,474,559,496,442,371,317,278,231,221,131,63
03/10/2010,P,45,30,28,43,68,130,320,473,578,568,571,625,668,821,926,1047,891,541,338,222,187,141,81,59
03/10/2010,S,40,32,52,91,163,309,738,969,939,721,507,478,528,529,602,616,500,271,93,643,385,277,191,129
03/11/2010,P,40,39,33,55,80,92,321,445,559,619,624,612,674,881,997,1188,1152,739,502,374,215,149,97,73
03/11/2010,S,74,59,59,82,165,356,760,1183,1097,746,628,535,615,717,736,800,811,751,708,572,474,376,238,199
03/12/2010,P,51,50,54,66,107,156,308,399,918,831,897,917,1109,1355,1845,2105,2010,1261,770,451,398,231,146,85
03/12/2010,S,135,83,71,140,240,511,1394,1527,2180,2215,1102,1024,1177,1282,1463,1832,1781,1534,1481,1482,911,562,364,218
03/13/2010,P,64,47,73,71,81,192,435,685,967,1185,1173,1115,1217,1680,2088,1899,1442,1079,752,617,441,236,138,83
03/13/2010,S,128,98,101,118,237,1079,1895,1667,1675,1738,1439,1396,1464,1792,1802,1760,1366,1055,903,744,555,402,241,154
03/15/2010,P,63,52,67,56,142,318,511,688,828,875,948,826,877,1016,1201,1313,1275,994,648,434,319,186,144,71
03/15/2010,S,92,65,83,115,280,445,869,1252,1315,1127,1073,929,858,948,935,924,725,525,478,410,335,284,141,112
03/16/2010,P,58,40,43,58,117,208,393,556,815,843,858,812,846,1030,1198,1444,1457,1023,645,445,324,224,156,104
03/16/2010,S,79,60,79,136,259,410,837,1248,1368,970,753,771,708,781,899,804,653,578,487,468,359,278,176,99
03/17/2010,P,61,46,53,67,139,233,418,650,976,1018,953,873,929,1109,1340,1426,1452,1081,673,488,337,232,167,91
03/17/2010,S,97,51,84,115,253,428,888,1291,1287,937,726,842,816,878,886,953,717,740,534,498,454,335,180,135
03/18/2010,P,77,58,59,105,178,267,451,725,1036,1105,1098,1085,1078,1294,1408,1717,1662,1331,953,796,544,389,249,165
03/18/2010,S,82,64,77,144,268,404,869,1192,1267,936,706,931,1016,1049,1112,1109,993,1221,987,912,748,572,391,217
03/19/2010,P,93,77,56,84,165,200,364,473,649,813,819,729,1064,1113,1116,972,1024,699,487,321,251,176,117,82
03/19/2010,S,134,98,78,108,143,163,283,597,603,839,1156,780,827,992,1025,1202,914,1128,854,804,641,421,247,157
03/20/2010,P,59,58,58,68,153,248,538,783,1102,1489,1629,1501,1469,1772,1717,1804,1784,1186,1015,647,512,291,195,157
03/20/2010,S,132,65,53,83,189,757,1623,1610,1730,1594,1573,1560,1409,1516,1369,1231,1023,899,668,597,466,336,219,140
03/21/2010,P,93,69,62,89,135,216,459,716,1039,1572,1954,2014,2060,2238,2096,1732,1577,1285,1212,1019,671,376,204,129
03/21/2010,S,73,58,69,61,146,565,1716,1466,1299,1247,1184,1144,1211,1180,1210,1077,950,808,680,501,327,269,143,95
03/22/2010,P,85,61,50,95,129,311,566,722,833,970,1019,951,970,1158,1378,1470,1555,1029,662,450,340,229,148,85
03/22/2010,S,70,66,77,183,330,443,939,1347,1319,1249,975,835,822,839,861,777,701,612,466,407,344,246,145,129
03/24/2010,P,73,70,66,54,79,136,212,384,503,666,689,773,772,805,945,1128,1015,693,506,396,287,208,138,107
03/24/2010,S,32,56,42,55,115,176,409,505,741,785,956,850,809,808,805,787,642,490,449,395,320,284,199,133
03/25/2010,P,75,64,73,70,116,174,343,568,733,886,968,973,998,1234,1487,1804,1648,1084,730,540,408,264,165,108
03/25/2010,S,99,81,90,111,250,501,1078,1561,1658,1360,1092,869,930,965,1011,600,630,629,1077,1176,535,443,252,143
03/26/2010,P,92,68,61,96,122,235,401,610,860,1104,1126,1365,1338,1121,1252,1117,953,1036,1002,863,596,270,149,99
03/26/2010,S,120,87,88,137,279,536,1115,1594,1598,1355,1170,1133,1282,1420,1570,1641,1576,1501,1247,919,672,432,285,117
03/27/2010,P,88,58,65,51,71,117,300,484,676,1049,1305,1298,1620,1676,1814,1655,1347,1340,805,551,467,273,162,136
03/27/2010,S,108,71,65,81,178,901,1741,1622,1298,1338,1487,1381,1336,1410,1236,1243,999,861,662,543,453,368,250,139
03/28/2010,P,125,69,71,77,76,134,299,563,941,1543,1898,1937,2156,2212,2304,1956,1808,1476,1018,1415,824,456,245,141
03/28/2010,S,82,50,52,85,149,660,1612,1543,1406,1322,1395,1208,1259,1263,1277,1185,1016,816,631,505,396,242,154,108
03/29/2010,P,90,77,79,84,136,285,572,689,836,966,1055,1017,1024,1266,1464,1519,1505,927,696,491,328,207,153,108
03/29/2010,S,71,58,84,166,351,501,918,1315,1363,1122,906,868,770,905,908,794,705,561,462,396,331,264,164,111
03/30/2010,P,77,47,46,60,114,171,360,563,785,912,948,916,975,1228,1381,1512,1281,986,637,469,334,265,144,110
03/30/2010,S,75,51,67,118,247,421,891,1123,1135,943,813,729,746,781,835,851,741,616,488,401,327,256,176,128
03/31/2010,P,67,62,49,68,99,176,346,585,836,896,939,975,1032,1261,1328,1445,1359,1033,634,496,388,301,179,116
03/31/2010,S,79,64,59,139,244,425,848,1082,1151,964,984,885,910,902,925,938,896,660,600,554,507,398,230,155
03/01/2011,P,57,54,37,46,86,170,294,500,653,693,813,706,733,928,1039,1124,1050,918,561,377,248,181,135,111
03/01/2011,S,97,77,49,68,108,168,382,756,1031,1044,798,676,540,627,659,757,715,587,517,421,366,263,220,180
03/02/2011,P,54,53,42,45,61,147,298,456,660,783,799,726,777,919,1081,1078,1172,900,594,396,309,200,147,88
03/02/2011,S,105,80,54,65,85,196,365,746,1041,1082,874,663,694,766,820,956,860,739,644,551,509,405,405,242
03/03/2011,P,62,55,56,50,82,145,261,460,629,657,803,819,785,925,676,290,1316,583,485,330,527,534,202,109
03/03/2011,S,159,109,80,76,101,203,395,780,1135,1149,795,790,799,769,802,1464,1080,837,405,1124,773,600,506,376
03/04/2011,P,86,65,57,51,76,142,297,454,667,750,1004,935,885,1105,1299,1433,1530,1129,813,550,385,278,166,106
03/04/2011,S,225,144,95,75,108,175,427,1124,1075,734,1911,1191,1173,1380,1625,1837,1935,2214,1860,1741,1539,883,638,382
03/05/2011,P,78,58,53,63,87,144,344,638,898,1119,1263,1423,1478,1645,2054,2000,1785,1438,973,772,552,352,188,154
03/05/2011,S,218,134,90,70,108,162,1341,1630,1773,1811,1673,1224,1196,1192,1245,1379,1412,1115,897,721,597,433,353,248
03/07/2011,P,100,62,57,65,110,279,624,811,959,1104,1105,1036,1013,1051,1189,1219,1111,726,482,304,239,159,109,80
03/07/2011,S,97,93,48,80,130,206,370,578,869,1041,829,675,298,843,657,684,594,538,403,346,255,249,189,134
03/08/2011,P,39,34,40,38,68,106,243,385,475,588,610,573,569,707,859,918,945,763,446,312,217,179,133,65
03/08/2011,S,98,61,45,51,81,122,313,619,770,692,592,473,488,507,501,532,579,497,395,330,291,253,208,117
03/09/2011,P,53,44,39,49,76,144,324,440,578,850,794,844,823,921,1132,1249,1289,1022,631,428,308,226,139,92
03/09/2011,S,87,69,46,57,68,152,354,820,1295,1359,983,766,691,703,758,785,758,718,572,512,426,354,314,210
03/10/2011,P,51,50,56,63,94,149,301,480,679,764,816,854,911,1048,1321,1427,1474,1157,740,517,368,262,168,97
03/10/2011,S,139,93,85,65,109,216,420,860,1181,1337,1050,782,729,818,925,957,969,964,707,859,634,488,470,287
03/11/2011,P,75,62,53,66,103,168,356,603,744,928,986,970,1085,1440,1717,1895,1855,1460,987,676,527,332,207,117
03/11/2011,S,193,156,100,96,117,157,415,1150,1631,1596,1374,1123,1134,1214,1467,1567,1779,1797,1665,1601,1286,934,710,380
03/12/2011,P,81,59,79,88,105,142,360,688,952,1234,1263,1283,1323,1470,1836,1783,1600,1199,877,585,483,322,172,118
03/12/2011,S,239,181,127,115,115,201,1003,1870,1621,1323,1411,1504,1451,1469,1659,1790,1630,1392,1044,919,703,610,522,263
03/14/2011,P,90,67,63,64,92,236,454,682,791,880,876,884,883,905,1108,1164,1321,1114,756,491,332,225,148,100
03/14/2011,S,129,84,63,81,151,213,435,782,1107,1237,1052,1033,884,924,910,991,1022,880,642,528,396,353,259,174
03/15/2011,P,86,52,58,60,71,164,271,468,312,905,904,793,798,959,1120,1205,1262,1106,708,476,342,250,181,118
03/15/2011,S,131,89,71,77,103,200,349,727,1038,1195,863,890,815,689,777,806,840,705,568,492,416,361,277,170
03/16/2011,P,78,58,73,77,118,171,362,590,776,948,1021,954,935,1090,1198,1437,1446,1222,829,616,402,316,230,147
03/16/2011,S,98,85,56,69,107,191,381,727,1170,1171,898,973,801,815,889,974,944,799,711,597,470,430,388,259
03/17/2011,P,119,80,75,75,115,214,361,586,839,973,1056,1036,940,1087,1138,1219,1213,1096,734,456,299,200,153,126
03/17/2011,S,133,142,84,95,132,185,365,729,1088,1032,938,778,781,850,885,999,1011,834,904,659,526,439,340,191
03/18/2011,P,93,73,61,77,108,176,358,676,719,1192,1489,1156,1542,1508,1685,1791,1868,1581,1059,704,508,413,269,161
03/18/2011,S,155,137,81,89,101,192,261,899,1598,1761,1596,1245,1094,1138,1410,1446,1738,1846,1646,1524,886,874,599,335
03/19/2011,P,112,72,68,87,108,235,491,853,1103,1406,1677,1559,1495,1673,1963,1873,1778,1307,977,727,548,379,282,186
03/19/2011,S,209,165,101,75,111,223,969,2016,1575,1408,1528,1483,1535,1504,1575,1595,1648,1303,1092,828,741,585,422,265
03/20/2011,P,157,72,73,72,109,172,307,657,919,1430,1860,1947,2031,2103,2002,1748,1677,1432,1205,1130,780,483,269,140
03/20/2011,S,152,97,63,88,75,117,424,1292,1187,1237,1347,1370,1361,1400,1528,1651,1431,1063,895,696,567,347,271,166
03/21/2011,P,102,62,65,59,96,242,473,713,783,916,1041,1055,1060,1148,1244,1365,1297,1075,692,480,325,236,132,99
03/21/2011,S,144,86,63,75,172,236,452,831,1113,1166,972,912,902,877,915,910,842,713,566,470,395,330,275,158
03/22/2011,P,43,31,59,60,83,132,239,424,596,718,820,860,937,979,1120,1263,1298,933,574,334,369,214,154,112
03/22/2011,S,102,75,45,93,109,197,359,720,963,1121,875,761,663,781,664,796,786,586,529,461,363,334,308,223
03/23/2011,P,94,86,54,65,86,163,301,483,708,979,969,853,858,1121,1152,1311,1495,1285,854,600,410,319,196,124
03/23/2011,S,103,85,60,65,112,176,398,855,309,1562,733,1129,933,817,879,923,975,756,685,548,482,415,303,197
03/24/2011,P,93,69,60,67,96,144,292,487,751,876,953,974,1055,1157,1315,1561,1205,966,865,524,393,311,172,131
03/24/2011,S,192,126,94,103,112,194,389,776,1200,1284,1091,947,912,855,962,989,1022,883,826,719,583,446,406,262
03/25/2011,P,99,70,61,82,84,189,331,520,840,1032,1130,1161,1191,1462,1722,1858,1675,1315,717,293,827,418,187,140
03/25/2011,S,153,125,82,75,128,183,383,906,1400,1475,1211,1110,1042,1177,1323,1516,1766,1896,1643,1452,1162,783,531,303
03/26/2011,P,109,59,57,74,94,117,262,648,766,1164,1519,1402,1527,1700,1840,1881,1822,1595,1129,796,643,426,247,177
03/26/2011,S,161,115,81,74,106,169,781,1905,1572,1365,1425,1411,1294,1275,1353,1372,1349,1194,908,727,571,411,327,189
03/27/2011,P,106,77,65,67,69,122,255,558,815,1258,2029,2176,2225,2058,1792,2064,1637,1431,1233,927,576,485,192,21
03/27/2011,S,113,75,72,61,52,121,345,994,1028,1054,1012,1117,1104,1095,1235,1198,1077,847,715,564,395,298,201,128
03/28/2011,P,129,87,75,74,84,164,335,544,611,648,912,1059,1026,1429,1577,1578,1591,1047,732,436,251,172,107,100
03/28/2011,S,64,107,64,65,109,125,323,644,1165,1146,1478,1018,848,799,814,758,751,610,492,368,317,226,189,155
03/29/2011,P,62,57,50,39,70,107,115,476,555,618,885,597,1280,1233,1376,1604,1641,1204,809,518,377,241,160,82
03/29/2011,S,69,78,54,61,81,87,44,1105,1150,1598,1386,878,495,884,721,721,703,673,538,427,352,270,228,128
03/30/2011,P,69,48,56,58,78,109,230,416,555,814,884,794,815,1484,1295,1430,1319,996,630,457,264,226,148,143
03/30/2011,S,84,74,54,60,83,166,343,781,1177,1065,946,741,731,656,804,784,787,720,543,611,402,345,315,238
03/31/2011,P,88,69,57,59,73,140,136,431,558,816,863,1061,1121,1184,1434,1566,1519,1309,740,623,435,294,216,135
03/31/2011,S,105,90,71,71,76,175,121,604,1297,1190,1186,834,1626,878,909,964,981,855,750,707,565,492,435,251
03/03/2012,P,90,38,52,62,87,115,331,480,801,991,1314,1406,1544,1731,2058,2038,2014,1633,1131,910,654,384,228,191
03/03/2012,S,255,132,101,54,67,167,929,1944,1787,1677,1441,1949,1317,1198,1321,1482,1415,1211,873,715,579,455,368,264
03/04/2012,P,116,91,64,70,68,156,322,702,1084,1818,2412,2460,2279,2397,2181,1499,2186,900,1834,1813,1545,948,489,206
03/04/2012,S,152,91,59,49,60,104,460,1787,1910,1662,1088,1068,999,1088,1165,1078,1072,918,714,520,406,281,216,174
03/05/2012,P,105,60,51,75,110,320,736,965,874,1236,1227,1224,1177,1195,1350,1407,1405,1158,671,464,268,235,145,85
03/05/2012,S,90,74,66,71,109,227,399,747,1082,1153,1121,778,684,705,701,706,698,586,492,420,336,283,211,154
