Count Date,Dir,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
05/21/2015,S,150,109,100,115,119,225,400,636,695,848,888,941,948,896,989,1001,981,859,1024,730,550,460,345,220
05/22/2015,P,92,80,61,67,69,142,215,427,546,712,848,1002,1086,1158,1200,1244,1124,1104,916,767,501,389,229,133
05/22/2015,S,153,115,111,99,148,228,439,622,748,1056,1205,1423,1394,1570,1785,1890,1879,2083,1886,1331,1017,673,451,376
05/23/2015,P,103,45,27,123,54,135,208,382,604,824,1061,1098,997,989,953,932,855,857,661,529,379,311,196,120
05/23/2015,S,285,152,123,95,141,229,444,737,1086,1214,1451,1692,1437,1628,1290,1299,1186,954,822,659,565,449,291,190
05/24/2015,P,102,55,46,60,50,88,159,272,514,784,1169,1280,1417,1473,1320,1453,1350,1207,1062,751,603,453,285,197
05/24/2015,S,123,107,83,79,75,122,247,396,596,855,1056,1275,1185,1209,1098,1093,1033,841,758,634,487,391,270,211
05/25/2015,P,109,75,65,64,72,116,210,373,695,1168,1712,1947,1982,1890,1884,1739,1552,1478,1302,1078,877,571,367,200
05/25/2015,S,118,72,66,70,71,136,246,407,565,758,983,1076,1120,1010,1003,1097,978,919,694,587,484,336,242,146
05/26/2015,P,154,104,89,67,107,224,416,584,682,789,891,983,1020,863,1109,1035,953,860,653,520,421,267,183,109
05/26/2015,S,119,80,59,80,114,238,541,695,721,852,898,927,861,865,751,801,728,608,543,478,342,297,200,182
05/28/2015,P,72,74,62,73,82,119,323,412,544,696,754,767,802,922,950,953,967,947,764,563,448,314,196,150
05/28/2015,S,141,122,71,101,119,262,447,630,701,818,877,934,884,871,874,932,953,777,655,664,536,389,278,218
05/29/2015,P,94,65,52,79,83,140,290,410,556,704,856,943,1025,1106,1191,1206,1147,1148,990,712,586,351,262,160
05/29/2015,S,153,128,77,94,112,226,471,599,680,888,1008,1217,1199,1220,1430,1464,1333,1411,1290,1169,801,536,322,235
05/30/2015,P,91,69,61,51,73,133,238,458,707,946,1103,1026,1101,1036,1089,1112,1095,1037,800,714,531,430,284,163
05/30/2015,S,164,138,100,82,105,200,399,685,865,1105,1293,1362,1243,1244,1155,1027,1044,985,874,724,579,425,323,190
05/31/2015,P,89,74,73,74,48,105,208,338,532,898,1351,1534,1659,1776,1700,1835,1714,1517,1244,953,751,496,301,180
05/31/2015,S,139,111,72,86,84,166,269,431,571,796,955,1180,1133,1243,1176,1184,1164,1048,806,853,572,548,286,248
05/01/2016,P,74,44,47,55,46,81,157,290,477,735,955,1278,1345,1509,1451,1299,1195,1177,881,641,486,332,180,124
05/01/2016,S,138,110,59,80,74,90,224,535,851,859,1040,1020,1085,1053,1004,999,869,756,682,571,409,299,254,189
05/02/2016,P,74,51,50,63,80,184,276,408,496,602,697,705,842,854,841,785,723,743,578,450,310,260,159,106
05/02/2016,S,123,108,74,68,108,222,469,607,638,769,792,824,692,668,704,658,633,551,491,415,345,275,210,150
05/03/2016,P,79,65,45,60,75,131,222,338,513,592,655,618,705,680,749,767,733,704,563,450,357,256,160,118
05/03/2016,S,146,107,64,68,111,203,390,579,533,686,711,679,677,629,668,635,641,553,480,438,354,280,195,136
05/04/2016,P,78,68,43,71,94,158,252,329,592,663,692,707,714,779,835,816,870,767,639,527,389,256,169,132
05/04/2016,S,123,95,65,73,108,217,400,593,608,746,790,781,650,624,717,696,658,621,555,488,399,275,229,133
05/05/2016,P,97,62,51,58,101,140,272,396,567,673,710,813,841,883,962,980,953,865,745,616,437,278,197,138
05/05/2016,S,137,124,109,87,112,236,416,661,635,752,804,817,712,763,716,757,731,788,597,600,494,371,264,158
05/06/2016,P,86,79,40,72,89,152,278,424,600,775,907,913,995,1174,1242,1180,1172,1096,951,748,499,343,231,134
05/06/2016,S,141,114,80,75,107,222,394,558,629,888,908,1041,974,1039,1168,1229,1251,1153,1156,936,675,490,334,200
05/07/2016,P,86,56,46,60,75,110,244,379,612,870,1076,1038,1049,1026,911,924,908,764,624,459,399,341,211,131
05/07/2016,S,153,117,85,57,85,178,299,540,670,749,927,998,950,960,1042,973,872,750,668,547,422,304,288,189
05/08/2016,P,88,61,45,45,61,82,141,332,543,883,1101,1215,1357,1320,1250,1254,1275,972,960,743,506,366,231,124
05/08/2016,S,153,136,90,70,65,100,190,294,460,602,825,921,1002,985,1143,1145,1238,1200,955,714,554,391,300,173
05/09/2016,P,85,69,58,35,67,174,306,416,478,663,691,783,810,905,831,806,736,621,547,417,314,217,156,99
05/09/2016,S,158,97,88,84,88,331,534,697,591,905,955,916,789,802,769,700,705,626,525,407,369,338,249,177
05/10/2016,P,72,41,33,42,50,110,190,358,497,623,658,648,693,772,775,809,752,682,564,418,298,263,166,117
05/10/2016,S,117,110,73,98,96,212,459,635,605,762,706,765,719,694,732,740,676,668,499,476,399,309,246,179
05/11/2016,P,62,56,52,54,87,146,246,418,536,662,644,662,760,843,801,989,841,724,686,487,379,276,180,120
05/11/2016,S,138,109,70,74,99,250,407,633,714,840,860,842,693,723,759,735,792,720,548,485,427,343,296,186
05/12/2016,P,85,59,55,65,80,141,267,374,506,737,792,753,727,1041,1072,1005,997,825,774,653,418,329,231,82
05/12/2016,S,122,98,94,88,104,239,475,679,746,907,913,909,912,902,841,936,888,774,687,643,495,383,298,187
05/13/2016,P,23,190,71,62,82,124,281,442,592,797,977,1022,1133,1218,1213,1305,1285,1263,1085,779,566,369,227,149
05/13/2016,S,162,134,83,80,113,267,457,641,724,932,1143,1247,1046,1221,1284,1258,1248,1353,1273,1044,712,543,359,223
05/14/2016,P,127,73,61,68,68,126,271,406,608,838,1032,1070,1011,1099,1108,1080,994,980,776,612,508,370,270,171
05/14/2016,S,175,136,86,104,131,219,375,600,836,956,1117,1194,1124,1148,1119,1025,1045,942,773,670,518,401,334,237
05/15/2016,P,100,71,56,58,77,93,165,334,544,895,1220,1443,1740,1507,1404,1461,1418,1313,1094,856,602,419,240,159
05/15/2016,S,134,123,93,77,82,139,262,354,550,767,945,1138,1125,1195,1314,1219,1122,1051,1080,776,531,381,249,219
05/16/2016,P,118,55,54,56,69,195,362,444,501,737,769,765,857,850,905,937,850,755,633,434,291,202,180,99
05/16/2016,S,127,118,80,105,134,307,515,706,740,980,1036,962,904,858,799,751,691,595,480,465,337,289,201,155
05/17/2016,P,81,60,45,57,64,128,242,347,547,588,694,707,789,793,791,854,808,803,638,433,346,255,171,124
05/17/2016,S,123,102,76,62,93,215,438,589,676,736,818,770,743,741,808,774,744,604,496,434,314,258,214,156
05/18/2016,P,94,80,63,59,78,142,295,402,547,673,805,765,870,902,972,887,944,861,714,520,346,291,174,122
05/18/2016,S,143,101,75,96,114,259,439,618,687,784,844,839,811,824,766,831,823,640,615,518,448,357,258,163
05/19/2016,P,104,70,79,59,91,173,271,437,596,763,756,948,886,957,1020,965,966,898,839,605,488,347,232,125
05/19/2016,S,139,116,99,83,116,264,513,768,710,875,961,915,842,883,906,901,881,851,687,641,479,367,309,200
05/20/2016,P,100,55,77,76,80,165,275,432,590,771,883,1000,1081,1290,1323,1371,1222,1168,995,861,542,403,263,151
05/20/2016,S,131,141,97,117,134,263,459,659,754,917,1091,1215,1164,1214,1309,1373,1455,1400,1297,1071,725,530,351,251
05/21/2016,P,105,76,66,59,71,131,272,472,763,962,1019,1063,1094,1095,1144,1122,1111,969,783,651,506,379,226,163
05/21/2016,S,159,124,95,85,137,218,370,644,818,1060,1207,1274,1151,1106,1080,1045,1009,890,866,716,626,493,382,259
05/22/2016,P,101,66,50,48,62,98,223,357,591,849,1257,1397,1513,1542,1643,1601,1588,1410,1254,949,709,447,249,130
05/22/2016,S,164,120,70,67,88,162,259,409,604,889,999,1165,1256,1226,1170,1170,1209,1098,961,775,599,466,348,262
05/23/2016,P,106,68,59,67,88,188,384,475,611,710,788,902,912,961,956,855,880,841,661,481,405,286,211,137
05/23/2016,S,138,118,77,88,116,330,610,794,763,984,1062,992,991,912,848,855,775,645,630,505,367,300,210,173
05/24/2016,P,76,60,49,56,76,128,268,419,514,691,717,753,810,854,881,1003,1009,856,761,425,462,290,202,139
05/24/2016,S,115,110,80,61,108,247,418,536,603,696,763,745,713,666,750,771,732,639,568,510,431,334,254,199
05/25/2016,P,99,63,71,74,85,150,305,426,584,686,778,786,853,981,972,1010,992,869,753,565,450,340,226,128
05/25/2016,S,162,121,81,87,115,248,425,546,579,794,817,828,776,810,776,886,829,714,565,577,457,361,275,179
05/26/2016,P,111,69,63,69,90,172,320,451,620,702,844,863,914,1032,1179,1119,1062,1035,865,604,485,318,262,137
05/26/2016,S,147,118,88,83,129,312,545,715,796,861,942,924,998,1144,1417,1116,1040,998,835,809,554,503,357,268
05/27/2016,P,97,83,61,74,97,159,240,413,542,756,858,1104,1162,1262,1323,1282,1195,1151,992,781,455,462,246,195
05/27/2016,S,210,151,115,108,158,326,539,840,922,1107,1508,1666,1696,1882,2015,2006,1834,2058,1947,1408,1088,762,487,472
05/28/2016,P,100,64,68,86,72,119,220,410,651,794,1126,1168,1150,1105,1098,1185,1121,894,805,752,538,422,327,204
05/28/2016,S,326,217,120,106,141,302,636,985,1379,1643,1798,1931,1974,1676,1558,1388,1246,1047,909,748,558,441,394,238
05/29/2016,P,120,89,54,34,55,95,185,370,610,884,1255,1575,1570,1600,1543,1692,1624,1452,1295,1096,807,602,423,243
05/29/2016,S,149,97,69,77,101,161,307,495,806,1006,1325,1360,1335,1294,1189,1186,941,854,862,688,501,431,319,211
05/30/2016,P,129,82,70,66,101,141,266,479,808,1411,2147,2249,2187,2043,1871,1916,1819,1324,1311,1523,980,645,391,268
05/30/2016,S,167,113,79,75,107,186,303,452,664,891,1098,1194,1161,1118,1103,1116,989,800,677,603,457,338,270,225
05/31/2016,P,141,80,79,62,111,275,483,608,738,892,1025,1016,1082,1088,1077,1099,1028,980,858,625,464,293,213,172
05/31/2016,S,128,97,71,67,97,363,572,774,857,1001,1054,1093,974,889,906,840,748,762,614,533,445,334,280,223
05/01/2018,P,88,49,66,71,98,146,262,422,540,640,738,836,761,801,818,870,790,747,562,405,338,244,178,108
05/01/2018,S,119,90,64,75,90,223,411,581,616,745,760,748,665,675,716,729,663,649,505,450,341,290,207,138
05/02/2018,P,71,70,73,58,96,157,276,427,483,677,722,749,728,798,883,854,856,734,591,473,297,227,187,122
05/02/2018,S,114,94,82,88,96,196,338,521,558,742,820,725,662,702,690,741,668,605,466,472,353,235,183,163
05/03/2018,P,104,62,52,58,58,106,223,160,86,52,52,717,561,1144,986,557,1263,813,592,414,348,251,178,113
05/03/2018,S,121,109,69,100,67,137,328,511,434,670,796,634,819,641,699,791,697,739,613,491,383,302,235,182
05/04/2018,P,90,52,70,81,83,136,286,489,723,862,981,1022,974,1397,1276,1278,1183,1082,970,755,526,324,274,141
05/04/2018,S,121,114,83,82,107,225,509,716,815,961,1190,1276,1175,1287,1416,1481,1531,1403,1299,971,710,479,303,222
05/05/2018,P,93,74,50,57,81,118,252,510,708,943,1139,1093,1080,1089,1069,983,1016,845,733,631,462,382,241,131
05/05/2018,S,174,100,93,97,99,182,365,621,735,913,1109,1184,1064,1011,988,1034,959,893,747,640,428,361,306,157
05/06/2018,P,93,68,57,66,57,114,205,438,628,946,1255,1414,1569,1785,1570,1712,1446,997,809,853,1324,486,255,148
05/06/2018,S,144,138,65,60,61,123,210,361,522,736,911,1079,1133,1165,1192,1099,1130,1076,879,736,503,356,282,187
05/07/2018,P,86,67,70,58,108,198,344,479,594,750,814,818,881,907,951,766,872,755,678,437,340,272,193,130
05/07/2018,S,174,111,85,101,150,275,567,716,747,920,969,964,842,807,835,767,453,1017,523,473,351,265,229,159
05/08/2018,P,68,56,54,67,77,152,304,414,590,656,761,820,850,827,877,968,926,821,639,481,347,292,181,121
05/08/2018,S,116,99,64,66,107,231,390,682,674,762,853,818,756,735,768,655,704,560,505,531,372,291,233,218
05/09/2018,P,90,61,58,70,95,160,289,436,590,685,862,800,815,789,692,1307,1095,876,696,538,456,354,203,154
05/09/2018,S,145,109,90,82,88,235,435,617,710,845,961,862,816,810,849,823,861,707,651,566,413,296,280,187
05/10/2018,P,85,62,65,50,84,181,319,434,641,756,856,790,736,773,1315,1107,1109,944,900,648,485,338,199,134
05/10/2018,S,153,85,105,92,118,228,526,666,747,907,1000,939,841,923,970,899,864,811,731,659,492,351,241,225
05/11/2018,P,96,70,58,80,105,158,283,424,644,819,909,915,867,1099,1657,1363,1265,1295,933,735,575,325,242,129
05/11/2018,S,127,88,102,102,112,269,481,708,694,1012,1155,1271,1205,1267,1443,1309,1421,1560,1344,1171,790,534,328,211
05/12/2018,P,75,48,54,62,87,119,237,389,716,945,1123,1132,1138,1171,1250,1208,1132,1093,783,641,497,349,272,131
05/12/2018,S,159,127,89,102,115,198,378,647,820,1068,1307,1317,1284,1200,1183,1190,1010,977,749,594,486,386,286,217
05/13/2018,P,98,70,69,63,71,92,173,336,651,989,1371,1559,1523,1599,1689,1643,1622,1396,1140,948,727,489,260,145
05/13/2018,S,165,103,63,71,72,104,237,381,623,774,1057,1155,1254,1238,1324,1302,1187,1116,1060,762,589,419,267,229
05/14/2018,P,101,67,68,64,128,206,374,498,651,714,822,810,816,759,825,985,916,959,736,571,356,258,192,127
05/14/2018,S,153,83,72,79,147,294,573,796,857,1101,1203,1071,1013,932,935,803,775,627,582,472,376,315,187,183
05/15/2018,P,75,57,71,66,79,180,275,437,608,645,699,751,770,772,891,843,931,861,715,498,381,283,190,140
05/15/2018,S,143,119,102,74,109,239,423,724,731,881,1012,914,803,820,870,811,769,649,598,464,384,319,256,147
05/16/2018,P,101,75,70,76,85,178,313,445,591,665,757,927,889,987,1012,1022,1061,978,808,599,450,330,207,112
05/16/2018,S,138,104,106,112,109,242,505,694,706,926,1070,990,842,842,934,893,846,686,607,543,438,283,285,269
05/17/2018,P,89,62,67,90,92,173,352,536,654,804,886,938,957,996,775,931,1424,1026,848,639,476,299,225,147
05/17/2018,S,174,119,118,135,141,300,549,773,767,962,1004,1086,969,922,1034,997,906,745,838,656,505,358,268,183
05/18/2018,P,97,63,70,88,107,161,299,470,631,905,952,1032,1009,1422,1406,1366,1220,1207,1014,757,568,383,256,183
05/18/2018,S,151,129,99,113,125,239,421,713,787,1007,1159,1343,1282,1379,1508,1463,1487,1504,1273,1069,700,465,357,341
05/19/2018,P,128,93,64,54,80,138,247,464,698,940,1118,1145,1170,1157,1073,1045,1000,884,739,568,457,364,269,140
05/19/2018,S,188,125,94,92,115,193,365,529,727,1008,1099,1267,1175,1143,1211,1131,1075,1019,853,640,484,387,313,181
05/20/2018,P,88,78,60,60,84,131,233,408,633,979,1390,1604,1669,1783,1676,1681,1621,1563,1186,942,635,413,257,169
05/20/2018,S,124,73,90,63,59,119,213,396,602,770,954,1247,1231,1276,1241,1032,2,1,1533,763,533,382,243,201
05/21/2018,P,111,52,79,77,120,227,398,521,573,667,821,814,975,866,1012,995,973,992,815,666,426,277,249,188
05/21/2018,S,233,123,83,92,137,296,609,780,779,1072,1137,1133,1006,939,876,866,754,667,518,539,374,325,243,172
05/22/2018,P,109,103,95,82,98,177,315,449,610,778,798,859,847,960,960,1025,865,1037,621,607,375,317,247,161
05/22/2018,S,168,123,77,84,103,240,530,628,744,840,922,952,883,801,834,865,786,613,567,501,424,323,235,163
05/23/2018,P,121,79,77,77,92,174,337,493,636,815,776,852,934,1012,976,989,967,965,756,553,379,287,245,144
05/23/2018,S,144,102,78,71,136,263,518,691,703,998,979,956,873,779,824,1003,913,720,608,586,469,398,246,202
05/24/2018,P,86,81,71,82,99,183,316,520,640,737,856,914,1029,1189,1219,1237,1169,1026,890,715,510,404,232,176
05/24/2018,S,162,100,91,111,138,332,586,717,800,1050,1148,1248,1127,1238,1307,1277,1154,1115,993,936,709,541,353,265
05/25/2018,P,120,91,88,74,103,155,265,487,593,704,842,1019,1187,1307,1475,1621,1750,1468,1068,851,585,352,165,161
05/25/2018,S,212,136,106,134,188,396,667,857,1035,1273,1644,1798,1940,1911,2334,2266,2127,2283,2075,1447,1206,884,588,413
05/26/2018,P,172,110,83,74,85,140,262,443,678,948,1141,1194,1188,1243,1267,1305,1235,1155,958,788,576,412,282,191
05/26/2018,S,355,209,105,136,186,349,720,1173,1696,1550,1130,2074,2266,1988,2228,1902,1653,1211,929,752,550,461,331,240
05/27/2018,P,114,73,59,63,78,141,231,423,684,1117,1519,1735,1860,1839,1915,1939,1801,1626,1432,1185,930,713,448,296
05/27/2018,S,164,117,91,71,103,203,355,602,869,1331,1498,1739,1626,1568,1433,1258,1133,1033,899,714,531,410,310,241
05/28/2018,P,157,90,94,91,104,149,313,606,1106,1820,2456,2563,2532,2501,2300,1993,1672,1643,1442,1299,984,661,436,287
05/28/2018,S,160,107,83,87,95,165,319,479,647,851,1116,1249,1313,1221,1173,1075,977,847,660,525,385,340,287,222
05/29/2018,P,146,111,94,75,117,299,540,747,906,1089,1143,1250,1184,1267,1224,1136,1018,997,757,606,514,354,239,159
05/29/2018,S,141,108,78,93,130,318,618,821,857,1109,1138,1204,1024,948,919,941,767,689,607,521,394,305,237,206
05/30/2018,P,80,72,80,83,90,187,296,427,657,763,801,807,955,1112,1047,1074,1120,1024,784,653,430,318,243,157
05/30/2018,S,146,93,93,92,123,261,522,716,778,947,1037,1038,886,768,906,881,870,699,596,572,395,345,300,251
05/31/2018,P,90,64,86,64,101,184,342,504,645,808,892,968,992,1066,1138,1143,1140,1084,864,632,553,394,249,181
05/31/2018,S,219,128,85,101,124,296,567,704,766,1008,968,1377,1091,1128,1155,1131,1060,866,924,787,526,415,307,202
05/01/2019,P,59,80,38,78,92,169,272,423,571,804,862,909,1036,1062,994,1010,1053,845,741,505,400,226,190,141
05/01/2019,S,166,109,60,65,94,216,425,600,703,804,888,829,784,766,722,795,673,611,583,469,366,255,267,220
05/02/2019,P,72,94,76,64,114,202,307,481,659,866,974,1029,1024,1083,1144,1148,973,964,729,566,364,290,212,138
05/02/2019,S,161,115,86,104,129,265,561,812,880,1025,1095,977,370,1040,1088,908,976,909,823,701,555,380,224,196
05/03/2019,P,80,80,77,85,100,182,281,493,691,925,1035,1066,1218,1374,1438,1397,1337,1229,1067,896,607,416,304,183
05/03/2019,S,244,137,95,112,148,228,484,785,804,1015,1273,1218,1285,1313,1448,1480,1414,1335,1242,1043,746,481,361,270
05/04/2019,P,95,64,65,63,96,161,279,499,744,1026,1204,1210,1204,1284,1237,1291,1197,982,898,656,541,345,279,196
05/04/2019,S,164,138,94,95,129,203,398,702,899,997,1228,1236,1118,1207,1043,1005,1005,918,765,539,523,366,271,194
05/05/2019,P,116,73,73,81,77,125,229,465,725,1128,1487,1704,1867,1813,1504,1544,1808,1720,1084,962,801,601,424,308
05/05/2019,S,126,92,73,71,77,132,252,459,701,847,1026,1114,1095,1147,1073,1193,1092,1172,904,726,535,408,269,175
05/06/2019,P,201,126,98,76,135,240,363,545,604,788,923,979,1034,1056,1081,1045,998,958,748,564,373,271,195,144
05/06/2019,S,179,116,83,77,131,289,543,736,767,926,949,980,939,800,839,789,652,706,507,468,351,271,204,173
05/07/2019,P,93,60,82,83,102,160,306,474,592,652,707,866,851,865,913,876,909,789,680,510,346,307,205,203
05/07/2019,S,217,130,58,85,98,236,452,618,666,795,830,800,752,714,778,702,671,579,516,474,358,278,235,162
05/08/2019,P,98,111,99,85,123,213,302,449,637,714,800,884,1085,1020,1053,1082,920,719,696,524,319,251,205,135
05/08/2019,S,148,116,76,77,115,231,454,577,617,768,809,739,741,772,806,708,689,620,435,405,314,248,184,146
05/09/2019,P,84,107,73,57,102,157,297,388,541,660,737,876,988,981,1020,925,969,879,666,447,289,79,57,62
05/09/2019,S,96,73,84,71,88,174,268,524,633,791,809,793,727,736,765,731,704,713,532,500,368,294,208,151
05/10/2019,P,150,202,105,81,103,216,306,485,681,801,1044,1157,1208,1431,1381,1542,1325,1194,1029,578,752,383,231,191
05/10/2019,S,131,104,66,95,138,205,415,723,787,955,1170,1134,1136,1193,1216,1257,1288,1267,1256,924,677,456,264,252
05/11/2019,P,72,66,79,62,82,119,323,504,764,940,1229,1225,1180,1269,1423,1347,1245,1086,921,727,543,333,258,156
05/11/2019,S,155,109,98,90,94,176,395,702,913,1150,1251,1381,1218,1164,1125,1111,841,889,790,664,512,407,336,217
05/12/2019,P,108,93,53,78,101,133,194,359,665,1089,1390,1636,1574,1583,1584,1576,1526,1312,1113,958,638,490,245,185
05/12/2019,S,138,115,79,67,78,128,209,389,617,847,1082,1089,1116,1076,1189,1177,1172,1158,1066,848,623,449,281,208
05/13/2019,P,79,68,92,76,128,188,346,448,670,717,812,860,971,984,995,891,981,823,729,550,333,283,199,142
05/13/2019,S,143,112,53,68,142,288,598,752,831,857,848,1424,1014,917,870,817,726,660,560,496,422,308,221,182
05/14/2019,P,104,66,85,90,122,186,281,443,603,710,825,823,875,995,1047,1091,1073,966,737,541,365,245,226,150
05/14/2019,S,144,119,88,87,119,269,480,708,707,853,770,933,788,812,829,800,728,639,553,469,395,294,256,223
05/15/2019,P,99,71,85,81,118,202,362,501,602,785,874,925,919,1036,1047,1087,1055,987,823,574,455,352,234,180
05/15/2019,S,143,111,104,87,121,252,544,599,845,785,823,1143,912,813,886,801,766,676,585,591,435,352,300,255
05/16/2019,P,105,70,107,60,126,193,326,471,686,849,913,931,956,1109,1473,1268,1197,1064,896,703,472,360,241,165
05/16/2019,S,178,165,140,110,169,321,573,720,697,756,698,1425,978,849,1078,962,823,870,711,679,527,394,319,204
05/17/2019,P,86,110,85,79,103,157,356,512,723,837,1074,1360,1346,1471,1578,1481,1221,1257,1116,814,542,436,267,183
05/17/2019,S,154,139,89,113,127,243,498,701,773,1049,1190,1255,1441,1423,1533,1542,1551,1461,1214,1020,751,478,300,238
05/18/2019,P,118,84,91,70,92,138,265,568,765,1094,1284,1294,1280,1203,1288,1167,1134,1060,689,584,501,374,256,161
05/18/2019,S,174,129,101,83,118,182,403,619,796,1105,359,135,1442,1114,1166,1164,1067,959,869,710,580,461,311,198
05/19/2019,P,97,81,76,68,78,99,223,347,587,1004,1478,1654,1805,1913,1778,1840,1147,2053,1144,890,671,472,307,143
05/19/2019,S,155,125,93,81,82,128,252,460,604,936,1044,1196,1322,1279,1229,1294,1257,1174,937,711,503,395,329,220
05/20/2019,P,109,84,74,76,82,201,354,542,740,865,1049,1133,563,11,10,307,1325,806,278,260,506,73,141,39
05/20/2019,S,162,116,75,81,152,296,555,777,696,993,1003,1094,643,660,1121,726,622,522,409,286,286,145,111,91
