Date,Year,Month,Day,Weekend_Traffic,Dir,Direction,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,Total Day Sum
3/4/2014,2014,Mar,Tue,No,S,East,112,106,50,54,87,166,343,697,970,1001,838,691,615,636,716,720,718,623,491,451,369,275,202,160,11091
3/5/2014,2014,Mar,Wed,No,P,West,87,39,49,41,63,163,291,432,611,772,860,847,825,894,1137,1257,1202,957,672,423,335,214,132,89,12392
3/5/2014,2014,Mar,Wed,No,S,East,95,102,84,66,78,125,245,540,948,1408,1082,816,713,793,825,859,944,795,649,579,555,416,390,271,13378
3/6/2014,2014,Mar,Thu,No,P,West,58,45,36,68,77,164,321,529,682,804,813,805,851,989,1278,1395,1370,1065,724,554,407,266,160,114,13575
3/6/2014,2014,Mar,Thu,No,S,East,159,111,93,72,120,163,392,848,1273,1418,1102,950,890,990,1027,1139,1181,1202,969,941,890,661,552,333,17476
3/7/2014,2014,Mar,Fri,Yes,P,West,82,58,51,57,84,144,305,483,566,552,1076,309,883,1066,1221,861,1196,1226,627,800,350,274,166,108,12545
3/7/2014,2014,Mar,Fri,Yes,S,East,235,146,83,66,96,153,412,1230,1232,737,615,657,35,647,1377,1762,1700,1180,1256,1427,1753,1075,1485,709,20068
3/8/2014,2014,Mar,Sat,Yes,P,West,74,62,63,55,100,189,364,605,830,1251,1439,1434,1312,1384,1558,1709,1759,1534,1099,919,717,441,271,130,19299
3/8/2014,2014,Mar,Sat,Yes,S,East,286,162,101,87,111,228,696,1604,1623,1520,1747,1935,1884,1657,1561,1641,1368,1437,1058,777,685,544,431,243,23386
3/12/2014,2014,Mar,Wed,No,P,West,54,61,44,46,79,133,314,540,755,851,951,923,908,1037,1195,1378,1451,1193,842,562,421,262,174,115,14289
3/12/2014,2014,Mar,Wed,No,S,East,92,93,60,61,88,160,270,730,1143,1468,114,1530,818,775,813,909,931,780,756,614,451,416,381,346,13799
3/13/2014,2014,Mar,Thu,No,P,West,59,57,51,56,86,179,338,568,726,969,1021,1013,974,1079,1275,1364,1479,1241,820,632,395,323,197,122,15024
3/13/2014,2014,Mar,Thu,No,S,East,195,131,103,79,110,175,363,835,1215,1316,1053,805,857,836,984,1400,1343,1078,1007,859,765,626,461,326,16922
3/14/2014,2014,Mar,Fri,Yes,P,West,87,58,62,76,90,224,459,686,855,1064,1268,1166,1221,1476,1621,1792,1920,1643,1120,796,586,364,242,152,19028
3/14/2014,2014,Mar,Fri,Yes,S,East,223,137,110,77,105,179,417,1117,1471,1730,1548,1403,1234,1364,1548,1826,2078,1897,1861,1785,1574,1266,823,517,26290
3/15/2014,2014,Mar,Sat,Yes,P,West,86,60,71,89,123,218,427,741,936,1266,1535,803,1653,1734,1448,1531,1459,1111,932,687,599,370,253,125,18257
3/15/2014,2014,Mar,Sat,Yes,S,East,265,176,127,119,104,217,991,1688,1191,1454,1108,1555,1383,1649,1648,1733,1584,1239,894,807,671,511,398,233,21745
3/16/2014,2014,Mar,Sun,Yes,P,West,76,79,61,81,78,164,340,679,1051,1725,2418,2203,1888,1758,1653,1666,1697,1685,1493,1448,1072,617,297,150,24379
3/16/2014,2014,Mar,Sun,Yes,S,East,202,102,75,76,73,136,558,1734,1222,1150,1310,1431,1446,1446,1527,1604,1482,1194,935,715,516,384,298,209,19825
3/17/2014,2014,Mar,Mon,No,P,West,76,46,46,70,108,302,567,776,890,1013,1112,1083,1053,1149,1193,1300,1342,1040,705,384,314,159,114,57,14899
3/17/2014,2014,Mar,Mon,No,S,East,132,80,77,73,105,181,385,678,1033,1095,945,907,882,937,1041,934,847,686,588,398,340,107,494,177,13122
3/18/2014,2014,Mar,Tue,No,P,West,49,30,70,98,80,152,280,413,616,673,777,703,873,1094,978,1030,1033,969,619,409,297,222,141,107,11713
3/18/2014,2014,Mar,Tue,No,S,East,165,109,72,75,86,146,325,679,852,897,840,722,576,496,817,716,736,654,543,415,358,332,258,175,11044
3/19/2014,2014,Mar,Wed,No,P,West,80,53,46,31,82,173,363,552,822,1006,1066,923,898,1056,1206,1348,1316,1205,809,533,390,282,148,116,14504
3/19/2014,2014,Mar,Wed,No,S,East,102,90,70,46,89,180,347,793,1160,810,1617,604,1214,854,822,798,809,742,739,798,789,402,383,291,14549
3/20/2014,2014,Mar,Thu,No,P,West,82,60,62,67,99,184,387,569,860,1072,1101,954,968,1143,1263,1398,1549,1250,847,610,403,316,192,139,15575
3/20/2014,2014,Mar,Thu,No,S,East,152,147,85,67,118,255,356,820,1202,1369,1196,536,1243,868,885,927,1049,1423,870,1081,615,651,461,330,16706
3/21/2014,2014,Mar,Fri,Yes,P,West,97,66,59,69,88,263,402,715,991,1133,1278,1227,1282,1436,1676,1919,1920,1580,1108,802,555,370,210,179,19425
3/21/2014,2014,Mar,Fri,Yes,S,East,246,133,87,80,123,229,394,1039,1515,1582,1522,1353,1212,1325,1593,1839,2111,2195,2054,1781,1523,1057,805,520,26318
3/22/2014,2014,Mar,Sat,Yes,P,West,110,78,71,74,104,178,413,637,928,1266,1451,1149,790,1686,1333,1365,1375,1464,895,641,470,326,218,119,17141
3/22/2014,2014,Mar,Sat,Yes,S,East,275,197,119,93,137,253,1018,1834,1400,1154,1428,1414,1508,1523,1531,1380,1768,1181,886,628,512,433,301,192,21165
3/23/2014,2014,Mar,Sun,Yes,P,West,101,73,62,63,82,147,323,675,942,1510,2200,2114,2087,1939,1807,1637,1724,1655,1515,1326,990,603,262,171,24008
3/23/2014,2014,Mar,Sun,Yes,S,East,122,109,73,44,77,136,580,1434,1295,1235,1411,1581,1520,1501,1589,1439,1333,1060,882,684,598,395,282,217,19597
3/24/2014,2014,Mar,Mon,No,P,West,103,68,59,62,96,274,557,705,851,1037,1195,1158,1149,1264,1368,1478,1527,1303,831,619,380,307,186,127,16704
3/24/2014,2014,Mar,Mon,No,S,East,120,105,74,72,90,200,412,894,1340,1351,1127,973,909,990,1444,858,1156,756,625,553,415,340,272,157,15233
3/25/2014,2014,Mar,Tue,No,P,West,77,49,42,51,74,161,308,497,675,839,905,1005,1071,1167,1344,1515,1600,1236,911,612,447,314,193,135,15228
3/25/2014,2014,Mar,Tue,No,S,East,125,75,58,66,94,176,349,805,1111,1065,1250,1369,916,894,934,972,928,753,690,536,473,379,297,226,14541
3/26/2014,2014,Mar,Wed,No,P,West,97,57,62,55,80,174,287,476,664,959,1040,1174,1229,1394,1580,1644,1520,1155,520,237,54,1,308,28,14795
3/26/2014,2014,Mar,Wed,No,S,East,104,113,85,48,91,176,369,840,1279,1256,1270,1047,1076,1009,1068,1050,1100,910,629,732,542,54,151,517,15516
3/27/2014,2014,Mar,Thu,No,P,West,374,115,54,65,64,145,270,402,552,743,950,1151,1203,1269,1373,1442,1455,1102,687,495,353,227,232,97,14820
3/27/2014,2014,Mar,Thu,No,S,East,162,123,93,66,110,191,347,945,1307,1539,1193,1115,990,887,1044,1086,1101,969,877,722,689,496,478,328,16858
3/28/2014,2014,Mar,Fri,Yes,P,West,75,86,69,78,73,138,211,527,593,871,1275,1565,1534,1646,1791,1905,2124,1787,1077,914,672,442,279,158,19890
3/28/2014,2014,Mar,Fri,Yes,S,East,199,146,103,89,117,182,259,1004,1232,1553,1629,1837,1584,1348,1424,1541,1786,1810,1609,1393,1170,928,499,378,23820
3/29/2014,2014,Mar,Sat,Yes,P,West,126,82,60,75,94,168,423,697,973,1383,1808,1799,1765,1850,2015,1973,1869,1756,1322,1000,692,505,265,180,22880
3/29/2014,2014,Mar,Sat,Yes,S,East,176,137,103,81,96,212,955,1744,1665,1510,1378,1418,1311,1311,1256,1373,1305,1147,1008,772,578,469,343,215,20563
3/30/2014,2014,Mar,Sun,Yes,P,West,146,109,74,88,99,164,341,562,986,1748,2512,2785,2436,2137,1895,1755,1620,1455,1342,1092,684,106,469,236,24841
3/30/2014,2014,Mar,Sun,Yes,S,East,120,75,65,57,72,104,298,907,1007,959,1125,1198,1208,1292,1231,1265,1145,926,789,614,438,287,236,204,15622
3/31/2014,2014,Mar,Mon,No,P,West,99,71,47,65,96,253,448,622,734,875,982,1326,1261,1257,1396,1508,1441,1165,742,543,388,260,155,87,15821
3/31/2014,2014,Mar,Mon,No,S,East,104,80,57,92,96,161,341,654,978,1078,1173,1099,904,735,754,722,732,676,531,443,413,278,250,172,12523
3/1/2015,2015,Mar,Sun,Yes,P,West,82,62,81,87,99,213,446,703,1246,1971,2495,2432,2439,2341,2138,1607,1661,1180,1150,1406,1192,472,235,93,25831
3/1/2015,2015,Mar,Sun,Yes,S,East,217,127,70,78,56,120,758,1852,1559,980,962,977,852,1034,1109,1097,931,728,539,438,403,298,179,148,15512
3/2/2015,2015,Mar,Mon,No,P,West,70,65,49,55,128,321,215,1173,911,1073,1097,1072,1057,1218,1313,1279,1283,963,590,328,254,220,176,134,15044
3/2/2015,2015,Mar,Mon,No,S,East,123,85,71,99,90,166,310,757,1039,991,874,786,663,649,753,686,692,574,454,401,371,287,263,179,11363
3/3/2015,2015,Mar,Tue,No,P,West,60,52,43,47,66,128,278,430,577,690,811,820,863,925,1041,1093,975,710,416,301,278,188,118,60,10970
3/3/2015,2015,Mar,Tue,No,S,East,123,103,102,111,99,191,397,880,1067,932,768,595,571,596,673,611,577,524,445,353,266,303,216,189,10692
3/4/2015,2015,Mar,Wed,No,P,West,61,50,59,55,76,152,261,415,506,644,762,950,857,894,1048,1297,1194,932,569,408,296,244,138,93,11961
3/4/2015,2015,Mar,Wed,No,S,East,112,120,92,80,79,152,332,748,1011,1009,854,804,696,774,812,890,840,760,562,531,434,367,317,292,12668
3/5/2015,2015,Mar,Thu,No,P,West,66,48,48,49,89,157,282,467,638,817,861,804,911,1161,1482,1579,1681,1147,847,612,383,292,187,101,14709
3/5/2015,2015,Mar,Thu,No,S,East,230,147,115,83,90,222,412,1113,1520,1184,1410,1192,1312,1031,1076,1241,1146,1228,997,913,837,704,479,361,19043
3/6/2015,2015,Mar,Fri,Yes,P,West,78,75,69,62,87,185,332,499,790,901,950,1081,1083,1399,1751,1964,1907,1865,1138,782,585,363,222,117,18285
3/6/2015,2015,Mar,Fri,Yes,S,East,291,215,133,139,128,197,485,1513,1700,1319,1894,1962,1509,1349,1665,1873,2192,2024,2148,2173,2026,1173,719,462,29289
3/7/2015,2015,Mar,Sat,Yes,P,West,111,60,66,64,114,147,345,628,864,1213,1391,1413,1371,1712,1974,2150,2119,1747,1322,1061,835,515,303,124,21649
3/7/2015,2015,Mar,Sat,Yes,S,East,250,132,230,164,117,253,1295,1889,1755,1686,1788,1762,1889,1384,1560,1656,1661,1325,1048,770,652,558,441,289,24554
3/9/2015,2015,Mar,Mon,No,P,West,105,62,58,65,118,340,597,793,872,1043,1201,1077,1145,1185,1277,1380,1404,1194,793,641,433,292,173,123,16371
3/9/2015,2015,Mar,Mon,No,S,East,131,82,85,66,110,209,365,758,1063,1237,1025,1094,857,912,888,932,910,723,554,475,437,344,291,183,13731
3/10/2015,2015,Mar,Tue,No,P,West,70,62,50,71,73,175,318,497,666,809,894,829,861,959,1079,1264,1276,1122,728,522,373,251,179,112,13240
3/10/2015,2015,Mar,Tue,No,S,East,135,107,74,72,100,181,329,753,1002,1147,1021,849,750,761,731,784,838,717,524,497,461,378,318,190,12719
3/11/2015,2015,Mar,Wed,No,P,West,71,79,58,57,98,188,316,489,756,931,992,914,924,1026,1261,1322,1301,1062,819,601,415,295,189,119,14283
3/11/2015,2015,Mar,Wed,No,S,East,128,104,70,74,101,179,307,727,997,1309,1080,1005,775,793,824,833,864,777,1134,617,560,456,382,285,14381
3/12/2015,2015,Mar,Thu,No,P,West,107,65,60,69,117,203,351,504,759,944,1010,1024,1044,1050,1200,1206,1254,1323,802,532,437,296,192,136,14685
3/12/2015,2015,Mar,Thu,No,S,East,180,113,103,92,100,176,366,775,1023,1179,1060,906,1066,954,1070,1073,1099,1062,961,855,756,625,484,440,16518
3/13/2015,2015,Mar,Fri,Yes,P,West,87,66,80,70,104,192,406,668,895,1077,700,1008,892,1656,1543,1641,1646,1429,1086,765,529,381,237,165,17323
3/13/2015,2015,Mar,Fri,Yes,S,East,205,203,119,96,97,181,348,854,1266,1516,1757,1332,1409,1461,1662,1215,1931,2066,2327,1773,1459,1120,710,449,25556
3/14/2015,2015,Mar,Sat,Yes,P,West,87,91,81,77,132,236,444,687,1022,1347,1593,1559,1526,1698,1797,1761,1825,1589,1107,945,667,446,260,154,21131
3/14/2015,2015,Mar,Sat,Yes,S,East,281,229,129,117,116,242,994,1697,1539,1845,1532,1704,1632,1572,1865,1914,1795,1416,1105,865,738,594,460,311,24692
3/15/2015,2015,Mar,Sun,Yes,P,West,107,88,63,80,108,141,334,696,985,1706,2172,2272,2025,1857,1764,1706,1660,1595,1449,1342,1021,623,317,168,24279
3/15/2015,2015,Mar,Sun,Yes,S,East,229,133,92,94,79,128,426,1174,1116,1175,1342,1519,1453,1627,1681,1607,1585,1194,1050,846,637,453,291,226,20157
3/16/2015,2015,Mar,Mon,No,P,West,105,58,69,75,137,292,556,719,941,1002,1126,1096,1064,1161,994,1537,1321,1180,822,611,412,263,185,118,15844
3/16/2015,2015,Mar,Mon,No,S,East,129,120,65,90,125,201,388,785,1047,1263,1215,1149,1003,926,1020,974,986,808,633,536,464,350,251,161,14689
3/17/2015,2015,Mar,Tue,No,P,West,77,50,58,58,92,191,317,471,714,935,917,862,911,1055,1152,1236,1238,1075,754,589,410,324,175,146,13807
3/17/2015,2015,Mar,Tue,No,S,East,137,97,83,83,84,163,314,630,877,1106,911,968,776,814,853,844,882,688,590,515,406,348,230,200,12599
3/18/2015,2015,Mar,Wed,No,P,West,89,59,70,73,107,215,402,596,916,1121,1147,1145,1111,1195,1230,1189,1182,1027,785,533,413,270,187,148,15210
3/18/2015,2015,Mar,Wed,No,S,East,116,135,80,51,95,194,364,669,805,1051,973,897,900,953,946,1062,1044,901,717,638,535,422,343,271,14162
3/19/2015,2015,Mar,Thu,No,P,West,75,82,80,76,97,201,334,565,824,1014,1035,1087,1006,1220,1209,1304,1321,1197,793,605,528,328,232,151,15364
3/19/2015,2015,Mar,Thu,No,S,East,190,147,100,87,117,171,349,821,1067,1212,1095,1027,940,1000,1072,1101,1241,1047,910,783,701,598,437,306,16519
3/20/2015,2015,Mar,Fri,Yes,P,West,118,79,80,93,110,268,426,694,1046,1286,1454,1412,1422,1602,1815,1985,2077,1659,1267,967,692,525,256,199,21532
3/20/2015,2015,Mar,Fri,Yes,S,East,249,152,124,94,138,234,478,1116,1545,1819,1735,1539,1380,1457,1635,1795,1978,1983,2026,1824,1514,1020,675,412,26922
3/21/2015,2015,Mar,Sat,Yes,P,West,133,84,84,84,116,234,450,785,1219,1485,1868,1832,1732,1756,1841,1919,1828,1618,1143,919,722,537,321,209,22919
3/21/2015,2015,Mar,Sat,Yes,S,East,266,170,133,146,155,264,860,1915,1576,1518,1701,1814,1558,1698,1714,1779,1583,1475,1162,865,657,568,427,250,24254
3/22/2015,2015,Mar,Sun,Yes,P,West,140,102,87,84,116,208,352,674,1021,1604,2157,2280,2132,1989,1969,1923,1911,1652,1460,1249,934,587,328,208,25167
3/22/2015,2015,Mar,Sun,Yes,S,East,151,107,83,86,87,166,410,1063,1214,1330,1451,1647,1547,1466,1456,1714,1521,1179,1054,815,611,443,265,241,20107
3/23/2015,2015,Mar,Mon,No,P,West,120,61,69,85,121,301,495,672,855,1116,1204,1220,1243,1315,1399,1440,1535,1248,842,606,418,348,174,151,17038
3/23/2015,2015,Mar,Mon,No,S,East,131,112,78,87,115,215,441,855,937,1215,1154,1324,1263,1343,1103,1063,974,738,725,570,525,360,235,182,15745
3/25/2015,2015,Mar,Wed,No,P,West,87,59,53,63,83,141,259,431,559,715,925,1103,1164,1154,1245,1297,1272,1096,772,606,415,285,219,156,14159
3/25/2015,2015,Mar,Wed,No,S,East,166,131,93,73,98,182,387,795,793,9,1248,1325,983,948,1054,968,1030,825,740,609,505,434,320,260,13976
3/26/2015,2015,Mar,Thu,No,P,West,85,64,63,63,86,163,289,529,712,958,1023,1120,1253,1299,1520,1718,1669,1450,1016,747,547,406,280,168,17228
3/26/2015,2015,Mar,Thu,No,S,East,172,139,97,100,128,223,403,954,1664,1611,1178,1203,1505,1405,1164,1201,1223,1168,975,873,734,590,434,281,19425
3/27/2015,2015,Mar,Fri,Yes,P,West,113,76,75,100,107,230,354,521,821,1113,1242,1418,1429,1733,1805,2101,2070,1721,1297,963,738,517,341,208,21093
3/27/2015,2015,Mar,Fri,Yes,S,East,187,183,113,96,137,199,411,1039,1530,1676,1582,1593,1412,1433,1589,1569,1865,597,2072,1484,1210,892,576,361,23806
3/28/2015,2015,Mar,Sat,Yes,P,West,151,91,74,95,102,181,360,672,951,1277,1755,1755,1714,1694,1880,1920,1913,1592,1209,972,776,628,355,234,22351
3/28/2015,2015,Mar,Sat,Yes,S,East,210,124,137,62,122,217,568,1393,1442,1508,1568,1584,1548,1431,1499,1599,1615,1302,989,805,691,532,388,234,21568
3/29/2015,2015,Mar,Sun,Yes,P,West,182,102,100,78,93,161,300,553,883,1607,2193,2344,2186,2222,2052,2055,1985,1835,1609,1339,1004,631,360,226,26100
3/29/2015,2015,Mar,Sun,Yes,S,East,141,111,70,65,65,120,277,758,998,1169,1274,1286,1345,1405,1372,1281,1321,1046,838,652,458,396,277,235,16960
3/1/2016,2016,Mar,Tue,No,P,West,66,47,56,34,76,162,302,472,606,766,834,814,877,966,1017,1050,1045,901,523,371,315,224,141,115,11780
3/1/2016,2016,Mar,Tue,No,S,East,133,119,76,91,125,198,371,705,915,1014,864,684,662,682,764,753,733,645,541,448,369,350,218,202,11662
3/2/2016,2016,Mar,Wed,No,P,West,68,48,59,70,58,172,309,425,574,684,776,650,1067,886,990,1079,1080,880,622,414,326,251,159,114,11761
3/2/2016,2016,Mar,Wed,No,S,East,131,84,99,76,120,204,369,615,734,621,739,1190,717,866,943,993,945,792,705,647,475,470,398,346,13279
3/3/2016,2016,Mar,Thu,No,P,West,79,70,73,56,84,156,309,499,705,816,798,746,838,1039,1170,1253,1301,1027,776,539,369,276,182,110,13271
3/3/2016,2016,Mar,Thu,No,S,East,226,175,143,107,120,255,422,912,1285,1445,1213,1052,999,1050,1171,1173,1283,1164,1050,997,761,605,555,354,18517
3/4/2016,2016,Mar,Fri,Yes,P,West,73,51,36,57,95,173,319,532,707,845,957,974,1011,1273,1522,1664,1561,1360,981,646,445,324,209,117,15932
3/4/2016,2016,Mar,Fri,Yes,S,East,246,180,130,88,126,216,423,1118,1560,1637,1479,1337,1265,1390,1633,1631,2076,2223,2109,2142,1644,1048,596,441,26738
3/5/2016,2016,Mar,Sat,Yes,P,West,94,79,66,73,88,122,352,597,927,1285,1514,1332,1343,1442,1735,1800,2070,1568,1106,855,660,426,352,229,20115
3/5/2016,2016,Mar,Sat,Yes,S,East,280,206,103,103,113,234,1162,1734,1586,1755,1568,1554,1350,1390,1414,1570,1533,1259,999,740,649,522,361,244,22429
3/6/2016,2016,Mar,Sun,Yes,P,West,123,111,98,73,126,167,363,785,1318,2108,2825,2375,2385,2319,2212,2226,1944,1556,1360,1212,783,442,233,113,27257
3/6/2016,2016,Mar,Sun,Yes,S,East,158,121,73,64,76,145,495,1279,1156,1012,1134,1162,1218,1289,1306,1402,1308,1048,819,700,517,326,238,202,17248
3/7/2016,2016,Mar,Mon,No,P,West,73,59,51,77,87,251,501,717,628,620,1059,1546,1114,1129,1129,1045,905,579,633,581,522,364,168,113,13951
3/7/2016,2016,Mar,Mon,No,S,East,117,88,73,92,120,230,433,768,891,1149,979,811,723,833,764,775,795,654,553,447,302,246,236,168,12247
3/8/2016,2016,Mar,Tue,No,P,West,91,49,40,54,74,141,324,511,759,942,833,633,664,753,915,1030,1063,1130,850,518,313,222,169,123,12201
3/8/2016,2016,Mar,Tue,No,S,East,128,98,82,68,124,233,453,865,1065,1013,815,696,623,608,709,710,729,633,498,526,341,358,302,203,11880
3/9/2016,2016,Mar,Wed,No,P,West,69,62,60,57,76,171,328,544,743,837,954,874,944,1051,1165,1316,1279,1015,627,506,341,220,135,158,13532
3/9/2016,2016,Mar,Wed,No,S,East,131,98,63,62,114,203,422,868,1100,1257,1083,889,816,798,914,937,934,808,731,567,466,404,335,330,14330
3/10/2016,2016,Mar,Thu,No,P,West,83,72,57,40,90,183,314,507,810,917,978,916,896,1024,1245,1338,1320,1141,851,566,422,282,212,134,14398
3/10/2016,2016,Mar,Thu,No,S,East,193,147,125,126,143,268,435,866,1125,1366,1158,983,932,1023,1075,1176,1204,1099,956,910,788,567,532,400,17597
3/11/2016,2016,Mar,Fri,Yes,P,West,69,79,65,70,105,172,403,588,861,996,1107,1060,916,1308,1665,1649,1814,1565,1241,931,584,398,215,177,18038
3/11/2016,2016,Mar,Fri,Yes,S,East,233,170,116,114,185,231,496,1132,1575,1679,1581,1415,1255,1381,1795,1708,2063,1915,2133,1849,1530,999,656,492,26703
3/12/2016,2016,Mar,Sat,Yes,P,West,95,64,77,70,98,189,426,741,1092,1415,1640,1539,1472,1585,1792,1900,1774,1354,875,693,550,371,214,128,20154
3/12/2016,2016,Mar,Sat,Yes,S,East,296,205,160,130,164,309,978,1915,1546,732,998,1740,2157,1560,1904,1835,1745,1500,1128,917,786,644,423,293,24065
3/13/2016,2016,Mar,Sun,Yes,P,West,99,61,77,119,132,293,527,939,1419,1980,2320,2112,2016,2101,1960,1861,1805,1479,1282,1058,599,351,170,0,24760
3/13/2016,2016,Mar,Sun,Yes,S,East,174,132,118,100,136,460,1304,1249,1263,1364,1565,1625,1618,1686,1766,1707,1406,1065,754,596,527,344,264,0,21223
3/14/2016,2016,Mar,Mon,No,P,West,120,77,75,63,109,229,474,682,864,948,1149,1147,1226,1191,1184,479,657,1197,556,342,287,206,219,114,13595
3/14/2016,2016,Mar,Mon,No,S,East,159,117,94,114,131,248,476,787,993,1269,1208,1082,1073,1081,1079,632,1109,978,644,425,400,356,284,178,14917
3/15/2016,2016,Mar,Tue,No,P,West,52,29,160,204,119,174,240,553,662,814,908,1069,1073,1322,1272,1424,1447,1179,801,469,373,250,145,112,14851
3/15/2016,2016,Mar,Tue,No,S,East,165,122,111,62,135,167,355,1071,1097,1351,1024,995,819,790,795,928,887,681,566,516,486,393,315,258,14089
3/16/2016,2016,Mar,Wed,No,P,West,83,45,64,64,58,123,268,501,684,875,1076,1140,1170,1601,1668,1586,1660,1043,317,727,746,461,170,150,16280
3/16/2016,2016,Mar,Wed,No,S,East,155,124,89,96,95,222,484,1228,1498,1622,1292,1003,905,962,1086,1033,1019,798,717,629,509,479,384,294,16723
3/17/2016,2016,Mar,Thu,No,P,West,97,85,74,67,111,161,352,550,775,943,950,1459,1257,1294,1372,1482,1385,1249,815,562,405,251,195,164,16055
3/17/2016,2016,Mar,Thu,No,S,East,244,181,136,104,139,221,420,1060,1481,1451,1477,1197,1088,1016,1143,1154,1212,1258,869,650,722,602,515,316,18656
3/18/2016,2016,Mar,Fri,Yes,P,West,110,90,69,68,106,178,333,540,728,1003,1252,1471,1380,1346,1474,1524,1296,1769,1142,792,591,356,275,171,18064
3/18/2016,2016,Mar,Fri,Yes,S,East,263,179,190,127,127,181,337,856,860,1259,944,1631,1890,1971,1287,1951,2136,2166,1771,1941,1347,1187,756,497,25854
3/19/2016,2016,Mar,Sat,Yes,P,West,103,93,70,88,103,236,433,809,1075,1460,1782,1742,1619,1851,2156,2168,1602,2049,1333,1049,745,537,310,160,23573
3/19/2016,2016,Mar,Sat,Yes,S,East,331,192,154,113,123,288,1241,1817,1808,1656,1796,2050,2132,2191,2240,2085,1818,1450,1173,903,736,637,502,308,27744
3/20/2016,2016,Mar,Sun,Yes,P,West,170,106,89,99,101,156,357,723,987,1598,2239,2271,2316,2288,2396,2220,2044,1867,1654,1532,1146,719,374,182,27634
3/20/2016,2016,Mar,Sun,Yes,S,East,214,135,97,88,118,208,800,1928,1609,1745,1632,1782,1686,1709,1816,1655,1586,1278,962,738,565,427,338,260,23376
3/21/2016,2016,Mar,Mon,No,P,West,130,91,91,77,123,312,531,749,946,812,1467,1303,1292,1421,1583,1712,1762,1443,994,731,471,393,227,158,18819
3/21/2016,2016,Mar,Mon,No,S,East,157,148,85,90,145,269,568,1209,1765,920,2060,1354,1118,1194,1087,1201,992,926,677,586,490,377,290,218,17926
3/22/2016,2016,Mar,Tue,No,P,West,98,78,55,73,97,161,313,508,717,950,1025,1116,1241,1350,1426,1581,1525,1287,957,724,527,403,227,119,16558
3/22/2016,2016,Mar,Tue,No,S,East,134,112,97,92,132,206,440,884,1161,979,954,1444,1034,1049,1105,1083,1102,920,819,749,582,531,420,278,16307
3/23/2016,2016,Mar,Wed,No,P,West,76,84,56,38,44,107,193,264,344,427,571,522,79,18,5,136,1058,867,512,337,257,198,119,86,6398
3/23/2016,2016,Mar,Wed,No,S,East,187,145,95,78,65,106,213,217,326,370,619,573,330,185,158,176,515,447,499,369,240,188,147,110,6358
3/24/2016,2016,Mar,Thu,No,P,West,87,86,58,78,75,152,293,466,749,1199,1588,1552,1462,1622,1731,1732,1855,1601,950,765,567,354,247,153,19422
3/24/2016,2016,Mar,Thu,No,S,East,52,54,58,44,84,151,309,1064,1470,1571,1768,1606,1413,1352,1449,1614,1350,1608,1150,947,846,632,611,491,21694
3/25/2016,2016,Mar,Fri,Yes,P,West,100,81,104,75,106,170,327,491,718,606,1615,1575,1516,1619,1670,1236,2309,1589,1093,647,322,313,442,202,18926
3/25/2016,2016,Mar,Fri,Yes,S,East,267,218,178,152,139,201,496,972,1418,1293,1337,1613,1586,1614,1962,1862,1637,1717,1912,1293,1116,768,502,328,24581
3/26/2016,2016,Mar,Sat,Yes,P,West,133,102,90,94,80,164,340,573,827,1220,1727,1702,1783,1846,1711,1455,2062,1893,1035,959,647,456,278,180,21357
